88	439
88	440
88	441
88	442
88	443
88	444
88	445
88	446
88	447
89	448
89	449
89	435
90	450
90	118
90	451
90	426
90	289
90	452
90	453
90	408
90	173
90	454
90	191
90	152
90	455
91	456
91	457
91	458
91	459
92	460
93	461
94	405
94	462
94	463
94	464
95	465
96	185
96	466
96	366
96	418
96	467
96	118
96	173
97	468
97	469
97	470
97	471
97	472
97	452
97	473
97	363
97	474
97	475
97	476
97	159
97	477
98	474
98	478
99	468
100	185
100	153
100	479
100	176
100	480
101	269
102	152
103	32
103	481
104	482
104	391
104	483
104	484
104	119
104	485
104	173
104	357
105	486
105	371
105	487
105	163
105	488
105	489
105	490
106	49
106	331
106	491
106	46
106	492
107	159
107	493
107	494
108	495
108	496
108	497
109	498
110	161
110	202
110	124
110	180
110	108
110	162
110	103
110	102
110	131
110	499
110	144
110	121
110	500
110	188
110	127
110	141
110	105
110	135
110	294
110	86
110	501
110	164
110	182
110	154
110	116
110	175
110	181
110	104
110	122
111	502
112	503
112	504
112	178
112	505
113	506
113	507
113	508
113	509
113	510
114	153
114	178
114	511
114	159
114	512
114	313
114	513
114	514
114	296
114	515
114	152
114	516
114	517
114	518
114	519
114	520
114	521
114	49
114	394
114	522
114	523
114	524
114	525
114	526
114	92
114	173
114	336
114	527
114	528
114	483
114	529
114	530
114	531
114	532
114	422
114	135
114	533
114	534
114	535
114	536
114	537
114	538
114	503
114	539
114	540
114	442
114	541
114	157
114	542
114	393
114	543
114	544
114	155
114	113
114	545
114	217
114	546
114	547
114	548
114	416
114	549
114	115
115	269
115	550
115	551
115	552
115	553
115	185
116	554
116	337
116	555
116	556
116	557
116	280
116	281
116	419
116	312
116	558
116	559
116	560
116	561
116	507
116	562
116	563
116	126
116	564
116	11
116	390
116	565
116	291
116	416
116	566
116	567
116	103
116	568
116	569
116	570
116	571
116	6
116	296
116	452
116	572
117	573
117	574
117	575
117	576
117	577
117	578
118	42
118	579
118	185
118	580
118	581
118	352
119	582
119	371
120	583
120	584
120	173
121	585
122	586
122	587
122	588
122	65
122	43
122	589
123	590
123	591
123	151
124	365
124	592
124	357
125	528
125	509
125	589
126	593
126	594
126	595
126	32
126	596
127	344
128	597
128	598
129	365
130	599
130	67
130	600
130	152
130	601
130	159
130	602
130	603
130	604
130	605
130	606
130	153
130	607
130	371
130	90
130	608
130	609
130	610
130	365
130	543
130	468
130	611
130	612
130	384
130	613
130	68
130	614
130	615
130	616
130	617
130	275
130	32
130	618
130	619
130	620
130	621
131	622
132	623
133	624
134	624
135	517
135	625
135	363
135	626
135	627
135	628
135	629
135	630
135	313
135	631
135	207
135	336
135	632
135	633
135	344
135	357
135	214
135	634
135	635
135	511
135	409
135	636
135	637
135	638
135	252
135	639
135	582
135	640
135	514
135	641
135	642
135	643
135	644
135	540
135	645
135	646
135	647
135	648
135	49
135	64
135	649
135	650
135	651
135	268
135	652
135	653
135	654
135	655
135	656
135	657
135	658
135	659
135	660
135	533
135	61
135	661
135	131
135	662
135	44
135	663
135	664
135	665
135	255
135	666
135	667
135	668
135	378
135	669
136	670
136	671
136	672
137	298
138	414
139	673
140	126
141	68
141	674
142	142
142	675
142	54
142	528
142	676
142	500
142	677
142	678
143	461
144	13
145	13
146	679
146	680
146	681
146	682
146	13
146	683
146	684
146	685
147	13
147	111
147	416
148	686
148	568
149	687
150	296
151	688
151	689
151	690
151	235
151	691
152	692
152	693
152	694
152	2
152	695
152	696
152	697
153	416
153	698
154	699
154	301
155	700
156	689
156	690
157	701
158	702
158	703
159	704
160	705
161	111
161	13
161	416
161	706
162	2
163	707
164	302
164	708
164	709
164	710
164	711
164	712
164	409
164	438
164	713
164	714
164	715
164	206
164	716
164	717
165	711
165	710
166	219
166	718
166	719
167	50
168	720
168	313
168	721
168	722
168	378
169	723
169	724
169	288
169	725
169	726
169	727
169	163
169	728
169	101
170	101
171	729
171	728
171	154
171	257
171	163
172	101
173	730
173	565
173	731
173	6
173	37
173	362
173	576
173	732
173	7
173	153
173	724
173	3
173	653
174	733
174	734
174	735
175	118
175	736
175	334
176	725
176	737
176	726
176	653
176	723
176	288
176	728
176	3
176	731
176	184
176	163
176	738
176	739
176	727
176	740
176	741
176	724
177	742
177	743
177	744
177	745
177	480
177	746
177	747
177	748
177	749
177	750
177	751
177	752
177	101
177	753
177	754
177	755
177	756
178	152
178	449
178	289
178	757
178	178
178	758
178	341
178	167
178	118
178	759
178	760
178	761
178	762
178	763
178	764
178	765
178	766
178	321
178	767
178	615
178	768
178	591
178	769
178	770
178	771
178	772
178	462
178	773
178	774
178	775
178	776
178	777
178	778
178	269
178	393
178	464
178	779
178	184
178	780
178	781
178	782
178	783
178	784
178	785
178	786
178	580
178	787
178	788
178	173
178	789
178	790
178	390
178	710
178	791
178	186
178	63
178	363
178	792
178	793
178	794
178	795
178	796
178	797
178	260
178	798
178	357
178	799
178	800
178	801
178	802
178	104
178	526
178	803
178	320
178	804
178	805
178	806
178	807
178	514
178	808
178	809
178	20
178	810
179	118
179	152
179	289
180	811
181	812
182	718
183	693
183	813
183	814
183	815
183	816
183	817
183	818
183	819
183	387
183	820
183	821
183	822
183	823
183	824
184	50
184	817
184	825
184	819
184	826
184	387
184	818
185	827
185	828
185	829
185	830
185	831
185	489
185	832
186	289
186	152
186	833
186	834
186	835
186	836
186	837
186	838
186	839
186	341
187	152
187	840
188	838
189	841
189	831
189	842
189	832
189	827
189	843
189	830
189	96
190	152
190	844
190	777
191	85
191	845
191	565
191	357
191	846
191	696
191	152
192	509
192	847
193	848
193	849
193	850
193	851
194	118
195	852
195	224
195	1
195	853
195	854
195	206
195	855
195	856
195	857
195	858
195	453
195	859
195	860
195	861
195	862
195	863
195	201
195	864
195	865
195	866
195	867
195	868
195	869
195	870
195	871
195	649
195	872
195	429
195	237
195	873
195	118
195	874
195	875
195	876
195	877
195	378
195	878
195	879
195	146
195	880
195	344
195	543
195	260
195	678
195	787
195	881
195	718
195	882
195	883
195	884
195	656
195	885
195	886
195	218
195	64
195	289
195	887
195	888
195	207
195	889
195	666
195	890
195	891
195	892
195	893
195	894
195	895
195	514
195	896
195	387
195	897
195	244
195	898
195	899
195	900
195	901
195	435
195	18
195	902
195	2
195	641
195	903
195	640
195	904
195	167
195	159
195	905
195	255
195	34
195	652
195	906
195	907
195	662
195	908
195	85
195	909
195	910
195	911
196	912
196	666
196	913
196	914
196	915
196	916
196	917
196	858
196	918
196	57
196	863
196	919
196	875
196	920
196	85
196	868
196	921
196	152
196	922
196	135
196	128
196	923
196	924
196	853
196	861
196	601
196	925
196	926
196	634
196	652
196	890
196	927
196	718
196	928
196	929
196	669
196	640
196	336
196	930
196	931
196	255
196	932
196	933
196	934
196	935
196	212
196	89
196	901
196	884
196	894
196	936
196	671
196	937
196	938
196	939
196	940
196	941
197	942
198	819
198	818
198	814
198	817
199	102
200	943
200	944
200	945
200	946
200	652
201	827
201	132
202	947
203	948
204	365
205	77
206	623
206	138
207	949
208	950
208	172
208	38
208	52
208	758
208	57
208	44
208	434
209	172
209	61
209	47
210	951
211	951
212	138
213	952
213	953
214	954
215	955
215	956
215	957
215	958
215	959
215	960
215	128
216	961
216	962
216	963
216	964
216	965
216	966
216	967
217	900
218	432
219	968
219	969
219	970
219	623
220	173
221	72
221	70
221	31
221	69
221	80
221	71
221	78
222	971
222	972
222	731
222	503
222	973
222	678
222	432
222	974
222	828
222	975
222	393
222	976
222	977
222	978
222	7
222	656
222	979
222	980
222	981
222	164
222	954
222	243
222	982
222	983
222	984
222	446
222	985
222	131
222	986
222	37
222	13
222	281
222	987
222	47
222	651
222	988
222	252
222	989
222	641
222	990
222	960
223	991
223	992
223	478
223	993
224	204
225	994
226	393
226	995
227	365
227	95
227	996
227	152
227	997
227	998
228	119
229	999
229	1000
229	1001
229	1002
229	1003
230	1004
230	1005
230	478
231	1006
231	44
231	1007
231	489
231	50
231	1008
231	1009
231	427
231	408
231	1010
231	1011
232	34
232	1012
232	142
232	0
232	409
233	1013
234	277
234	636
234	1014
234	298
234	1015
234	1016
234	336
234	1017
234	152
234	195
234	1018
234	376
234	797
234	357
235	44
235	1019
235	1020
235	43
235	257
235	1021
235	152
235	322
236	13
41	976
237	152
237	396
238	1022
239	178
240	915
241	77
241	1023
242	1024
242	1025
242	1026
242	1027
242	621
242	1028
242	1029
242	707
242	118
242	1030
242	1031
242	176
242	1032
242	1033
243	404
243	859
244	625
244	1034
244	1035
244	695
244	142
244	128
244	1036
244	669
245	246
245	1037
245	653
245	626
245	207
245	1038
246	277
246	498
246	144
246	1039
247	812
247	243
247	1040
247	152
247	653
247	1041
247	1042
247	1043
248	453
248	289
248	246
248	626
248	1044
248	152
248	1037
248	207
249	1045
249	152
249	1046
249	1047
249	1048
249	1049
249	1050
249	1051
250	1052
250	1053
251	1054
252	812
253	1055
253	568
253	1056
253	1057
253	381
254	1058
254	1059
255	1060
256	1061
256	207
256	1062
257	989
257	289
257	1063
257	84
258	1064
259	800
259	1065
259	1066
259	1067
259	165
259	1068
259	1069
259	1070
259	1071
259	292
259	304
260	540
261	1072
261	1073
261	1074
262	1075
262	1076
263	1077
263	1078
263	1079
263	77
263	68
263	78
263	31
263	80
263	426
263	1080
264	1081
265	1082
265	1083
265	1084
265	1079
266	0
266	1085
266	1086
267	623
267	1087
268	985
268	1088
268	1089
269	1090
269	652
269	1091
269	1092
269	257
270	1093
271	131
272	3
272	152
272	1094
272	1095
272	47
272	1096
273	1097
274	78
274	77
274	31
274	69
274	12
274	68
274	1098
274	1099
274	80
274	79
274	1100
275	777
275	609
275	90
275	844
276	1101
277	1102
278	1103
278	1104
278	57
278	1105
278	44
278	1106
279	1107
279	1108
279	1109
280	1110
281	843
281	678
281	489
281	829
282	1111
282	45
282	1011
282	1112
282	1113
282	1007
282	50
282	44
282	812
283	1020
283	152
283	512
283	1114
283	44
283	43
284	1026
284	152
284	1115
284	279
285	1116
286	695
286	123
286	1117
286	1118
286	1119
286	568
286	1036
286	304
286	315
286	1120
286	125
286	388
287	1121
287	777
287	90
287	609
288	249
288	641
288	706
288	1122
288	1123
288	387
288	1124
288	489
288	1125
288	656
288	1126
288	1117
289	1127
289	1128
289	1129
290	1130
290	1131
290	653
290	1132
290	829
290	1133
290	1134
290	489
290	257
290	1135
291	787
291	707
291	51
291	1136
291	1137
291	1138
291	792
292	522
292	102
292	1139
292	1140
292	1016
292	68
292	822
292	31
292	72
292	67
292	369
292	365
292	1141
292	1142
292	1143
292	1144
292	381
292	426
292	77
292	368
292	695
292	90
293	1145
294	172
295	108
295	277
295	393
295	313
295	1146
295	1147
295	175
295	394
296	1148
296	1149
296	255
296	1150
296	5
296	893
296	1151
297	131
298	365
299	677
299	429
299	1152
299	1123
299	464
299	1153
299	102
299	1154
299	1155
299	1156
299	393
299	1095
299	695
299	710
299	1157
299	520
299	1158
299	1159
299	857
299	1160
299	862
299	884
299	1161
299	1162
299	1163
299	1164
299	990
299	1165
299	1037
299	1166
299	482
299	1167
299	299
299	1168
299	1169
299	517
299	1170
299	1171
300	1172
300	1164
300	337
300	37
300	1158
300	429
300	220
300	1173
300	1016
300	393
300	1169
300	152
300	277
300	237
300	1174
300	1175
300	695
300	1176
300	1153
300	1177
300	990
300	157
300	766
300	677
300	1095
300	585
300	1152
300	1
300	1178
300	1163
300	167
300	1179
300	787
300	482
300	46
301	835
301	862
302	32
302	0
302	277
302	1180
302	525
302	319
302	289
302	770
302	1181
302	1182
302	131
302	390
302	1183
302	1184
302	860
302	1185
302	1186
302	1187
302	1188
302	141
302	1189
302	159
302	178
302	282
302	887
302	398
302	366
302	171
302	1190
302	1191
302	294
302	152
302	1192
302	1073
302	1193
302	1194
302	1195
302	156
302	480
302	471
302	283
302	1196
302	108
302	186
302	151
302	1197
302	293
302	1198
302	119
302	1139
302	1199
302	1200
302	1201
302	1202
302	363
302	1203
302	1204
302	1205
302	451
302	1206
302	185
302	184
302	85
302	111
302	199
302	197
302	1207
302	102
302	1208
303	527
303	414
303	625
303	1209
303	648
303	1006
303	1210
303	1211
303	1212
303	1213
303	1214
303	653
303	1215
303	1216
303	1217
303	281
303	1218
303	1219
303	1220
303	1221
303	1222
303	541
303	1223
303	225
303	1224
303	1225
303	1226
303	1227
303	1228
303	1229
303	1230
303	1231
303	1232
303	1233
303	1234
303	1235
303	1236
303	1237
303	1238
303	1067
303	1239
303	1240
303	731
303	1241
303	516
303	601
303	1242
303	1243
303	1244
303	1245
303	1246
303	1247
303	1248
303	1249
303	1250
303	1251
303	831
303	1252
303	1253
303	1254
303	1255
303	1256
303	1257
303	1258
303	1259
303	1260
303	1261
303	42
303	1262
303	1263
303	1264
303	1265
303	1266
303	177
303	1267
303	453
303	1268
303	1269
303	1270
303	167
303	1271
303	1272
303	211
303	1273
303	387
303	1274
303	1275
303	1276
303	262
303	1277
303	1278
303	1279
303	1280
303	1281
303	1282
303	1011
303	1283
303	912
303	1284
303	236
303	1285
303	1286
303	1
303	1287
303	1288
303	1289
303	1290
303	205
303	1291
304	151
304	1231
304	102
304	669
304	1292
304	1293
304	625
304	405
304	304
304	1294
304	859
304	1035
304	1295
304	25
304	912
304	1296
304	414
304	1252
304	547
304	1297
304	31
304	601
304	541
304	294
304	1262
304	140
304	92
304	323
304	958
304	1067
304	1298
304	1299
304	128
304	1300
304	207
305	1301
305	623
305	230
305	269
305	224
305	1041
305	896
306	1302
306	187
306	1303
307	896
307	1301
307	269
307	1304
307	212
308	1305
309	207
309	138
310	241
311	1305
312	1306
312	204
312	453
312	1307
312	1308
312	1126
312	1309
312	0
312	548
312	1310
312	1311
312	1312
312	996
312	523
312	1313
312	1077
312	1314
312	344
312	1315
312	1316
312	1317
312	313
312	1318
312	112
312	769
312	1319
312	403
312	178
312	464
312	1320
312	1321
312	727
312	129
312	787
312	1322
312	1323
312	1324
312	935
312	1325
312	87
312	582
313	1326
313	1327
314	173
315	1328
316	243
317	1329
317	167
317	787
317	1330
317	279
317	393
317	790
317	334
317	1327
317	295
317	1331
317	1332
317	589
317	1333
317	1164
317	1334
317	1335
317	446
317	63
317	1336
317	1337
317	223
317	1326
317	236
317	1338
317	523
317	1339
317	618
317	1340
317	0
317	1341
317	739
317	84
317	1342
317	1343
317	1182
317	1344
317	46
317	1345
317	731
317	693
317	257
317	3
317	152
317	1346
317	363
317	85
317	429
317	1347
317	447
317	1231
317	771
317	915
317	388
317	55
317	1348
317	1349
317	1350
317	526
317	47
317	1351
317	1352
317	1353
317	227
317	1354
317	128
317	1355
317	1356
317	1357
317	653
317	1358
317	240
317	1359
317	1360
317	131
317	151
317	1361
317	159
317	57
317	1362
317	1363
317	1364
317	1365
317	206
317	451
317	1366
317	1367
317	1368
317	1369
317	1370
317	541
317	1284
317	453
317	115
317	1371
318	1348
318	1372
318	1373
318	1332
318	1064
318	1374
318	1375
318	1376
318	421
318	1377
318	152
318	334
318	1378
318	1379
318	1380
318	915
318	1381
318	1382
318	1345
318	1383
318	1384
318	1385
318	1386
318	1387
319	56
319	62
319	1388
319	1389
319	385
319	672
319	44
319	57
319	66
320	102
321	414
321	1390
322	1124
322	44
322	1104
322	1391
323	1392
323	275
324	1202
324	31
324	152
325	38
326	46
326	572
326	56
326	62
326	38
326	66
326	1393
326	44
326	672
326	614
326	385
326	1389
327	1394
327	38
327	663
327	56
327	696
327	387
328	47
329	863
329	85
329	371
329	269
329	404
330	50
330	47
330	1395
330	1331
330	1396
330	663
330	1397
330	65
330	863
330	61
330	102
330	2
330	429
330	1398
330	1399
330	264
330	1400
330	912
330	217
330	1401
330	1402
330	1403
330	1404
330	1405
330	1368
330	860
330	1406
330	604
330	1407
330	1408
330	1409
330	85
330	542
330	672
330	1410
330	1411
330	172
331	152
331	452
331	1412
332	1413
333	610
334	403
334	1332
334	1414
334	0
334	1415
334	1416
334	1067
334	1417
334	1376
334	191
334	1418
335	1419
335	1382
335	1420
335	860
335	1421
335	118
335	85
336	1422
337	489
337	1423
337	153
337	1424
338	1425
338	133
339	277
339	623
339	500
339	1426
339	1198
339	1427
339	239
339	489
339	1428
339	1429
339	1430
339	173
339	1431
339	870
339	289
339	1402
339	1432
339	366
339	1433
340	489
340	144
340	1434
341	50
341	47
341	152
341	1435
342	57
342	152
343	1007
343	653
343	322
343	52
343	1436
343	812
343	1385
343	453
343	1437
343	316
343	1438
343	46
343	547
343	0
344	482
344	489
345	1439
345	289
345	1440
345	387
345	1441
345	453
346	152
346	1442
346	1443
346	1444
346	1402
347	2
347	152
347	1445
348	663
348	243
348	1446
348	1447
349	1448
349	1449
349	1450
349	862
349	1440
349	1451
349	1354
349	1452
349	159
349	387
349	1453
349	543
349	829
349	1454
349	1455
349	46
349	678
349	1456
350	151
350	102
350	1457
351	57
352	489
353	46
353	625
353	47
353	1458
354	1459
354	47
355	572
355	152
356	812
356	1460
357	1423
357	1111
357	1461
357	1462
357	64
358	610
359	151
359	1310
359	152
360	822
361	1429
362	1463
363	46
363	539
363	1464
364	1465
364	1101
364	829
365	1466
365	1467
366	453
366	152
366	1464
366	1077
367	171
368	1468
368	1469
369	1470
369	1471
369	1472
369	1473
369	1474
369	167
369	470
369	1475
369	1476
369	1477
369	1478
369	477
369	108
369	1479
369	1456
369	1480
370	1481
370	271
370	1482
370	1483
371	152
372	1307
372	623
373	1484
374	0
374	1302
374	663
375	1485
375	1486
376	835
376	1487
376	1488
376	1489
376	1490
377	159
377	144
378	857
378	85
378	860
379	735
380	193
380	763
381	1491
381	1492
381	1493
381	719
381	277
381	167
381	96
381	770
381	1494
381	1495
381	531
381	509
381	152
381	768
381	1496
381	1497
381	695
381	154
381	238
381	799
381	1221
381	1498
381	1499
381	1500
381	525
381	0
381	1501
381	802
381	1502
381	1503
381	1504
381	429
381	523
381	1348
382	1067
382	1505
382	1506
382	694
382	1507
383	1508
384	1509
384	10
384	152
384	731
384	1510
385	47
386	1511
387	77
387	68
388	1512
388	1513
389	159
389	1514
389	312
389	1515
389	1516
389	1010
389	1517
389	1518
389	1183
389	1519
389	525
389	827
389	1376
389	1520
390	1521
391	846
391	205
391	815
392	1522
392	777
392	900
392	695
392	152
393	185
393	1523
393	289
393	178
393	607
394	393
394	652
394	1524
394	120
394	1120
394	1525
394	1372
394	170
394	1
394	596
394	427
394	161
394	1526
394	866
394	1527
394	296
394	1401
394	1162
394	1288
394	912
394	1191
43	277
395	1083
395	867
396	1528
397	464
397	733
398	541
398	669
398	1529
398	1530
398	1531
398	1212
398	152
398	527
398	968
398	626
398	151
398	1532
398	1533
398	277
398	1534
398	1244
398	656
398	344
398	336
398	652
398	912
398	864
398	1535
398	47
398	453
398	547
398	625
398	859
398	601
399	625
399	1536
399	929
399	1537
399	34
399	643
399	357
399	1538
399	1539
399	453
399	541
399	672
399	629
399	128
399	406
400	40
400	1540
400	147
400	61
400	48
400	663
400	1541
400	862
400	1430
400	1542
400	1543
400	1544
400	54
400	53
400	1137
400	1284
400	587
400	453
400	39
400	1545
400	589
400	1546
400	431
400	1547
400	43
400	971
400	1548
401	13
402	38
402	2
402	1549
403	85
403	1550
403	1551
403	207
403	1552
404	1553
405	1554
195	1555
176	1323
326	1556
242	152
246	1557
178	1558
118	1559
246	652
406	1560
406	1561
406	1562
406	483
406	1563
407	1564
407	1565
407	1144
407	1566
407	1080
407	1062
407	1431
407	1567
407	1568
407	1569
407	1570
407	1005
407	1571
407	1572
407	1573
407	290
407	1574
407	1575
407	695
407	1576
407	1577
407	152
408	1578
409	1579
409	1580
409	106
410	728
410	480
410	106
410	166
410	1581
410	1582
410	1579
410	564
411	1583
411	18
411	1584
412	152
412	154
412	1497
412	311
413	311
